#obj1,#obj2,#obj3,#con1,#con2,#var1,#var2,#Gen,#Eval
0.04666667,-0.69789577,0.02152148,0.00333333,0.27847852,0.910194278056808,0.00434551538732403,174,26571
0.04666667,-0.69822741,0.02171832,0.00333333,0.27828168,0.91019498098426,0.00434290188590826,175,26657
0.04666667,-0.69740528,0.02115499,0.00333333,0.27884501,0.910190740252376,0.00434688205711759,175,26687
0.04666667,-0.69837815,0.02190402,0.00333333,0.27809598,0.910198489148424,0.00434490263211298,176,26808
0.04666667,-0.69786173,0.0214717,0.00333333,0.2785283,0.91019230219664,0.00434258613727017,176,26876
0.04666667,-0.7099902,0.02846831,0.00333333,0.27153169,0.910369556866296,0.00443330388941729,177,27043
0.04666667,-0.69718796,0.02100995,0.00333333,0.27899005,0.910189747777099,0.00434806294706232,178,27160
0.04666667,-0.67333335,0.00490492,0.00333333,0.29509508,0.892367099562329,0.0107578596112094,179,27366
0.04666667,-0.69999999,0.02319728,0.00333333,0.27680272,0.910204734843398,0.00433286072427957,181,27639
0.04666667,-0.69457644,0.01930101,0.00333333,0.28069899,0.910178944963301,0.00436337440248287,186,28374
0.04666667,-0.69559425,0.01993398,0.00333333,0.28006602,0.910180965167815,0.00435368379551461,188,28730
0.04333333,-0.5738126,0.02843458,0.00666667,0.27156542,0.910180619704684,0.00521740729718946,189,28811
0.04666667,-0.70998389,0.02846657,0.00333333,0.27153343,0.910369493560686,0.00443324611109034,192,29339
0.04666667,-0.69748068,0.02135382,0.00333333,0.27864618,0.910196006314543,0.00435139448969128,193,29422
0.04666667,-0.69458425,0.01930749,0.00333333,0.28069251,0.910179022948529,0.0043633744779992,194,29573
0.04666667,-0.69333333,0.01791456,0.00333333,0.28208544,0.910136350640261,0.0043665011940851,194,29585
0.04666667,-0.70998383,0.02846506,0.00333333,0.27153494,0.910369524663811,0.00443315355881077,194,29615
0.04666667,-0.69689906,0.02079709,0.00333333,0.27920291,0.910187489019674,0.00434830817861163,194,29617
0.04666667,-0.69671923,0.0207251,0.00333333,0.2792749,0.910188533597928,0.00435153574418204,195,29821
0.04666667,-0.69627517,0.02039919,0.00333333,0.27960081,0.910185526658723,0.00435296949151557,195,29830
0.04666667,-0.69619477,0.02035643,0.00333333,0.27964357,0.910185519967651,0.00435376651051862,196,29898
0.04666667,-0.69695449,0.02083289,0.00333333,0.27916711,0.910187976689818,0.00434862606980871,196,29974
